waiting for 1 second sample...
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:05:57  100   6  3136   1911   1G    0 278M  96M 195M   2G      0      0      4      1 
17:05:58  100   7  3546   2557   1G    0 279M  96M 195M   2G      0      0    804     75 
17:05:59  100   5  2978   1818   1G    0 278M  96M 195M   2G      0      0    397     34 
17:06:00  100   5  3122   1687   1G    0 278M  96M 195M   2G      0      0    106     13 
17:06:01  100   4  2894   1490   1G    0 278M  96M 195M   2G      0      0      0      0 
17:06:02  100   4  3000   1582   1G    0 279M  96M 195M   2G      8      1   1049    141 
17:06:03  100   5  2900   1662   1G    0 279M  96M 195M   2G      0      0    328     82 
17:06:04  100   5  3013   1669   1G    0 278M  96M 195M   2G      0      0      0      0 
17:06:05  100   4  2986   1830   1G    0 278M  96M 195M   2G      0      0     74     12 
17:06:06  100   5  3424   2129   1G    0 278M  96M 195M   2G      0      0     56     14 
17:06:07  100   8  3581   2369 995M    0 278M  96M 195M   2G      0      0      0      0 
17:06:08  100   6  3689   2326 960M    0 278M  95M 195M   2G      0      0    428     90 
17:06:09  100   4  3499   2143 940M    0 278M  95M 195M   2G      0      0      0      0 
17:06:10  100   4  3640   2492 911M    0 279M  96M 195M   2G      0      0      0      0 
17:06:11  100   6  3806   2695 861M    0 279M  96M 195M   2G      0      0    502     24 
17:06:12  100   9  3793   2805 821M    0 280M  97M 196M   2G      0      0    570     29 
17:06:13  100   6  3889   2761 789M    0 280M  96M 196M   2G      0      0    859     88 
17:06:14  100   7  4003   2994 824M    0 280M  96M 196M   2G      0      0    841     44 
17:06:15  100  10  3529   2541 861M    0 279M  96M 196M   2G      0      0    476     22 
17:06:16  100   9  3562   2417 942M    0 278M  96M 196M   2G      0      0     80     20 
17:06:17  100   8  3476   2401   1G    0 278M  96M 196M   2G      0      0    146     31 
17:06:18  100   9  3622   2808   1G    0 279M  96M 196M   2G      0      0    982     82 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:06:19  100   9  3549   2547   1G    0 279M  96M 196M   2G      0      0     40     10 
17:06:20  100   4  3600   2327   1G    0 279M  96M 196M   2G      4      1    167     14 
17:06:21  100   6  3440   2235   1G    0 279M  96M 196M   2G      0      0    900     94 
17:06:22  100   7  3024   1631   1G    0 279M  96M 196M   2G      0      0     40     10 
17:06:23  100   7  3295   2259   1G    0 279M  96M 196M   2G      0      0    594     60 
17:06:24  100   4  3320   2107   1G    0 279M  96M 196M   2G      0      0      0      0 
